STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
TORONTO CITY,6158355,6158355.2025.3.21,2025-03-21,ON,2025,3,21,3.2,-1.0,7.4,0.0,,,,,67.0
TORONTO CITY,6158355,6158355.2025.3.14,2025-03-14,ON,2025,3,14,6.2,1.4,10.9,0.0,,,,,69.0
TORONTO CITY,6158355,6158355.2025.3.25,2025-03-25,ON,2025,3,25,2.7,0.6,4.9,0.0,,,,,68.0
TORONTO CITY,6158355,6158355.2025.3.29,2025-03-29,ON,2025,3,29,1.1,-0.1,2.3,9.1,,,,,91.0
TORONTO CITY,6158355,6158355.2025.3.28,2025-03-28,ON,2025,3,28,2.6,1.4,3.9,2.2,,,,,92.0
TORONTO CITY,6158355,6158355.2025.3.23,2025-03-23,ON,2025,3,23,-2.3,-5.3,0.7,3.4,,,,,92.0
TORONTO CITY,6158355,6158355.2025.3.11,2025-03-11,ON,2025,3,11,6.3,-1.0,13.6,0.0,,,5.0,,68.0
TORONTO CITY,6158355,6158355.2025.3.16,2025-03-16,ON,2025,3,16,8.9,1.9,15.9,9.4,,,,,93.0
TORONTO CITY,6158355,6158355.2025.3.19,2025-03-19,ON,2025,3,19,13.2,6.0,20.4,0.0,,,,,62.0
TORONTO CITY,6158355,6158355.2025.3.12,2025-03-12,ON,2025,3,12,-0.5,-2.1,1.2,0.0,,,,,66.0
TORONTO CITY,6158355,6158355.2025.3.13,2025-03-13,ON,2025,3,13,2.3,-1.8,6.5,0.0,,,,,75.0
TORONTO CITY,6158355,6158355.2025.3.26,2025-03-26,ON,2025,3,26,1.4,-1.9,4.7,0.0,,,,,76.0
TORONTO CITY,6158355,6158355.2025.3.15,2025-03-15,ON,2025,3,15,11.5,7.9,15.1,2.3,,,,,85.0
TORONTO CITY,6158355,6158355.2025.3.27,2025-03-27,ON,2025,3,27,3.7,-2.9,10.3,0.0,,,,,63.0
TORONTO CITY,6158355,6158355.2025.3.22,2025-03-22,ON,2025,3,22,1.7,-4.4,7.7,0.2,,,,,73.0
TORONTO CITY,6158355,6158355.2025.3.24,2025-03-24,ON,2025,3,24,3.6,0.4,6.7,2.4,,,1.0,,93.0
TORONTO CITY,6158355,6158355.2025.3.31,2025-03-31,ON,2025,3,31,6.1,1.3,10.9,0.1,,,,,96.0
TORONTO CITY,6158355,6158355.2025.3.30,2025-03-30,ON,2025,3,30,3.4,0.3,6.6,5.2,,,,,95.0
TORONTO CITY,6158355,6158355.2025.3.17,2025-03-17,ON,2025,3,17,1.7,-2.1,5.5,0.0,,,,,81.0
TORONTO CITY,6158355,6158355.2025.4.1,2025-04-01,ON,2025,4,1,1.9,-0.7,4.5,0.3,,,,,75.0
TORONTO CITY,6158355,6158355.2025.4.13,2025-04-13,ON,2025,4,13,8.8,3.6,14.0,0.0,,,,,79.0
TORONTO CITY,6158355,6158355.2025.4.28,2025-04-28,ON,2025,4,28,13.8,7.2,20.4,0.0,,,,,53.0
TORONTO CITY,6158355,6158355.2025.4.6,2025-04-06,ON,2025,4,6,4.5,1.6,7.5,0.0,,,,,61.0
TORONTO CITY,6158355,6158355.2025.4.23,2025-04-23,ON,2025,4,23,11.1,6.9,15.4,0.0,,,,,64.0
TORONTO CITY,6158355,6158355.2025.4.3,2025-04-03,ON,2025,4,3,13.1,4.9,21.2,11.5,,,,,95.0
TORONTO CITY,6158355,6158355.2025.4.21,2025-04-21,ON,2025,4,21,8.4,5.0,11.9,1.9,,,,,91.0
TORONTO CITY,6158355,6158355.2025.4.9,2025-04-09,ON,2025,4,9,0.4,-3.9,4.6,0.0,,,,,70.0
TORONTO CITY,6158355,6158355.2025.4.14,2025-04-14,ON,2025,4,14,11.4,7.4,15.3,0.2,,,,,67.0
TORONTO CITY,6158355,6158355.2025.4.12,2025-04-12,ON,2025,4,12,6.9,3.9,10.0,0.0,,,,,83.0
TORONTO CITY,6158355,6158355.2025.4.20,2025-04-20,ON,2025,4,20,6.2,3.2,9.3,0.0,,,,,70.0
TORONTO CITY,6158355,6158355.2025.4.30,2025-04-30,ON,2025,4,30,7.2,2.5,11.9,0.0,,,,,69.0
TORONTO CITY,6158355,6158355.2025.4.29,2025-04-29,ON,2025,4,29,15.7,5.6,25.8,1.9,,,,,72.0
TORONTO CITY,6158355,6158355.2025.4.15,2025-04-15,ON,2025,4,15,7.2,2.8,11.6,0.0,,,,,68.0
TORONTO CITY,6158355,6158355.2025.4.26,2025-04-26,ON,2025,4,26,9.4,6.3,12.6,0.4,,,,,89.0
TORONTO CITY,6158355,6158355.2025.4.5,2025-04-05,ON,2025,4,5,7.0,3.4,10.5,2.1,,,,,91.0
TORONTO CITY,6158355,6158355.2025.4.25,2025-04-25,ON,2025,4,25,13.4,11.5,15.3,0.0,,,,,81.0
TORONTO CITY,6158355,6158355.2025.4.4,2025-04-04,ON,2025,4,4,6.3,3.2,9.4,0.0,,,,,61.0
TORONTO CITY,6158355,6158355.2025.4.10,2025-04-10,ON,2025,4,10,3.3,1.5,5.2,3.1,,,,,90.0
TORONTO CITY,6158355,6158355.2025.4.11,2025-04-11,ON,2025,4,11,3.5,1.8,5.2,2.1,,,,,90.0
TORONTO CITY,6158355,6158355.2025.4.8,2025-04-08,ON,2025,4,8,-2.0,-5.4,1.4,0.9,,,,,84.0
TORONTO CITY,6158355,6158355.2025.4.16,2025-04-16,ON,2025,4,16,,,,,,,,,
TORONTO CITY,6158355,6158355.2025.4.2,2025-04-02,ON,2025,4,2,2.0,-1.2,5.1,29.3,,,,,94.0
TORONTO CITY,6158355,6158355.2025.4.18,2025-04-18,ON,2025,4,18,13.4,6.8,19.9,1.1,,,,,78.0
TORONTO CITY,6158355,6158355.2025.4.17,2025-04-17,ON,2025,4,17,6.1,0.0,12.2,0.0,,,,,64.0
TORONTO CITY,6158355,6158355.2025.4.7,2025-04-07,ON,2025,4,7,2.0,-3.3,7.2,0.0,,,,,65.0
TORONTO CITY,6158355,6158355.2025.4.22,2025-04-22,ON,2025,4,22,11.7,8.1,15.3,0.0,,,,,57.0
TORONTO CITY,6158355,6158355.2025.4.19,2025-04-19,ON,2025,4,19,13.7,5.7,21.7,0.0,,,,,81.0
TORONTO CITY,6158355,6158355.2025.4.27,2025-04-27,ON,2025,4,27,12.8,6.4,19.2,0.0,,,,,49.0
TORONTO CITY,6158355,6158355.2025.5.8,2025-05-08,ON,2025,5,8,,,,,,,,,
TORONTO CITY,6158355,6158355.2025.5.11,2025-05-11,ON,2025,5,11,10.4,7.2,13.7,0.0,,,,,53.0
TORONTO CITY,6158355,6158355.2025.5.1,2025-05-01,ON,2025,5,1,8.4,6.4,10.4,11.7,,,,,92.0
TORONTO CITY,6158355,6158355.2025.5.12,2025-05-12,ON,2025,5,12,16.6,8.1,25.1,0.0,,,,,51.0
TORONTO CITY,6158355,6158355.2025.5.9,2025-05-09,ON,2025,5,9,10.0,5.3,14.6,0.0,,,,,64.0
TORONTO CITY,6158355,6158355.2025.5.4,2025-05-04,ON,2025,5,4,11.6,7.8,15.5,0.0,,,,,72.0
TORONTO CITY,6158355,6158355.2025.5.6,2025-05-06,ON,2025,5,6,14.4,8.8,20.0,0.5,,,,,95.0
TORONTO CITY,6158355,6158355.2025.5.7,2025-05-07,ON,2025,5,7,,,,,,,,,
TORONTO CITY,6158355,6158355.2025.5.13,2025-05-13,ON,2025,5,13,18.3,13.9,22.8,7.0,,,,,90.0
TORONTO CITY,6158355,6158355.2025.5.2,2025-05-02,ON,2025,5,2,14.9,8.6,21.1,0.0,,,,,94.0
TORONTO CITY,6158355,6158355.2025.5.5,2025-05-05,ON,2025,5,5,14.8,11.6,18.1,2.0,,,,,94.0
TORONTO CITY,6158355,6158355.2025.5.10,2025-05-10,ON,2025,5,10,13.9,6.5,21.3,0.0,,,,,52.0
TORONTO CITY,6158355,6158355.2025.5.3,2025-05-03,ON,2025,5,3,9.1,7.4,10.8,0.1,,,,,79.0
TORONTO CITY,6158355,6158355.2025.5.27,2025-05-27,ON,2025,5,27,,,,,,,,,
TORONTO CITY,6158355,6158355.2025.5.21,2025-05-21,ON,2025,5,21,8.9,7.2,10.5,24.3,,,,,94.0
TORONTO CITY,6158355,6158355.2025.5.23,2025-05-23,ON,2025,5,23,10.8,8.5,13.1,1.9,,,,,95.0
TORONTO CITY,6158355,6158355.2025.5.15,2025-05-15,ON,2025,5,15,18.6,14.0,23.1,0.0,,,,,88.0
TORONTO CITY,6158355,6158355.2025.5.26,2025-05-26,ON,2025,5,26,13.8,7.7,20.0,0.0,,,,,90.0
TORONTO CITY,6158355,6158355.2025.5.17,2025-05-17,ON,2025,5,17,17.0,13.6,20.4,1.5,,,,,80.0
TORONTO CITY,6158355,6158355.2025.5.19,2025-05-19,ON,2025,5,19,11.4,7.3,15.6,0.2,,,,,71.0
TORONTO CITY,6158355,6158355.2025.5.22,2025-05-22,ON,2025,5,22,8.1,6.9,9.2,27.0,,,,,95.0
TORONTO CITY,6158355,6158355.2025.5.18,2025-05-18,ON,2025,5,18,13.8,10.5,17.1,0.0,,,,,78.0
TORONTO CITY,6158355,6158355.2025.5.24,2025-05-24,ON,2025,5,24,12.8,9.1,16.4,0.3,,,,,83.0
TORONTO CITY,6158355,6158355.2025.5.16,2025-05-16,ON,2025,5,16,21.2,14.7,27.8,9.7,,,,,93.0
TORONTO CITY,6158355,6158355.2025.5.25,2025-05-25,ON,2025,5,25,12.5,7.7,17.4,5.4,,,,,86.0
TORONTO CITY,6158355,6158355.2025.5.14,2025-05-14,ON,2025,5,14,16.9,13.6,20.2,1.4,,,,,92.0
TORONTO CITY,6158355,6158355.2025.5.20,2025-05-20,ON,2025,5,20,9.6,5.4,13.8,0.0,,,,,65.0
TORONTO CITY,6158355,6158355.2025.4.24,2025-04-24,ON,2025,4,24,15.4,9.6,21.3,0.0,,,,,58.0
PARRY SOUND CCG,6116257,6116257.2025.1.1,2025-01-01,ON,2025,1,1,-0.9,-2.4,0.6,2.3,,,,,95.0
PARRY SOUND CCG,6116257,6116257.2025.1.26,2025-01-26,ON,2025,1,26,-3.8,-6.3,-1.4,0.9,,,50.0,,84.0
PARRY SOUND CCG,6116257,6116257.2025.1.28,2025-01-28,ON,2025,1,28,-12.6,-18.4,-6.9,5.3,,,48.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.1.14,2025-01-14,ON,2025,1,14,-9.0,-13.6,-4.4,1.0,,,34.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.1.12,2025-01-12,ON,2025,1,12,-4.1,-7.1,-1.0,3.0,,,10.0,,93.0
PARRY SOUND CCG,6116257,6116257.2025.1.19,2025-01-19,ON,2025,1,19,-15.6,-19.9,-11.3,0.0,,,27.0,,79.0
PARRY SOUND CCG,6116257,6116257.2025.1.2,2025-01-02,ON,2025,1,2,-1.4,-3.9,1.1,1.7,,,2.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.1.8,2025-01-08,ON,2025,1,8,-13.7,-18.4,-9.1,0.0,,,6.0,,78.0
PARRY SOUND CCG,6116257,6116257.2025.1.6,2025-01-06,ON,2025,1,6,-11.7,-14.9,-8.4,0.0,,,7.0,,81.0
PARRY SOUND CCG,6116257,6116257.2025.1.16,2025-01-16,ON,2025,1,16,-5.9,-8.1,-3.8,4.9,,,29.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.1.5,2025-01-05,ON,2025,1,5,-8.4,-11.5,-5.4,0.5,,,9.0,,82.0
PARRY SOUND CCG,6116257,6116257.2025.1.17,2025-01-17,ON,2025,1,17,-2.1,-6.6,2.4,1.3,,,33.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.1.9,2025-01-09,ON,2025,1,9,-13.6,-19.4,-7.7,0.0,,,7.0,,84.0
PARRY SOUND CCG,6116257,6116257.2025.1.29,2025-01-29,ON,2025,1,29,-11.5,-20.5,-2.4,1.8,,,52.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.1.18,2025-01-18,ON,2025,1,18,-4.6,-12.2,3.0,9.2,,,30.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.1.30,2025-01-30,ON,2025,1,30,-10.5,-19.3,-1.8,0.0,,,49.0,,91.0
PARRY SOUND CCG,6116257,6116257.2025.1.3,2025-01-03,ON,2025,1,3,-7.6,-12.3,-3.0,0.2,,,2.0,,70.0
PARRY SOUND CCG,6116257,6116257.2025.1.27,2025-01-27,ON,2025,1,27,-4.7,-10.4,1.0,4.9,,,46.0,,94.0
PARRY SOUND CCG,6116257,6116257.2025.1.4,2025-01-04,ON,2025,1,4,-7.5,-12.2,-2.7,5.7,,,3.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.1.21,2025-01-21,ON,2025,1,21,-14.6,-16.2,-13.1,5.8,,,29.0,,84.0
PARRY SOUND CCG,6116257,6116257.2025.1.15,2025-01-15,ON,2025,1,15,-10.6,-17.4,-3.7,0.9,,,31.0,,88.0
PARRY SOUND CCG,6116257,6116257.2025.1.24,2025-01-24,ON,2025,1,24,-17.4,-25.4,-9.5,0.2,,,54.0,,85.0
PARRY SOUND CCG,6116257,6116257.2025.1.25,2025-01-25,ON,2025,1,25,-5.7,-10.1,-1.2,5.3,,,48.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.1.7,2025-01-07,ON,2025,1,7,-12.1,-16.6,-7.7,0.0,,,6.0,,79.0
PARRY SOUND CCG,6116257,6116257.2025.1.10,2025-01-10,ON,2025,1,10,-10.3,-16.5,-4.0,1.9,,,7.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.1.22,2025-01-22,ON,2025,1,22,-12.9,-15.2,-10.6,7.4,,,38.0,,85.0
PARRY SOUND CCG,6116257,6116257.2025.1.20,2025-01-20,ON,2025,1,20,-17.8,-23.3,-12.4,2.6,,,27.0,,82.0
PARRY SOUND CCG,6116257,6116257.2025.1.13,2025-01-13,ON,2025,1,13,-2.3,-5.0,0.3,16.5,,,15.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.1.11,2025-01-11,ON,2025,1,11,-3.3,-5.3,-1.4,2.6,,,10.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.1.23,2025-01-23,ON,2025,1,23,-9.8,-15.1,-4.6,11.2,,,62.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.1.31,2025-01-31,ON,2025,1,31,-9.1,-16.1,-2.2,0.0,,,46.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.2.2,2025-02-02,ON,2025,2,2,-12.4,-17.0,-7.8,1.1,,,43.0,,81.0
PARRY SOUND CCG,6116257,6116257.2025.2.3,2025-02-03,ON,2025,2,3,-3.5,-7.8,0.8,2.6,,,43.0,,95.0
PARRY SOUND CCG,6116257,6116257.2025.2.1,2025-02-01,ON,2025,2,1,-16.1,-21.1,-11.2,0.2,,,44.0,,85.0
PARRY SOUND CCG,6116257,6116257.2025.2.15,2025-02-15,ON,2025,2,15,-6.9,-9.2,-4.6,9.0,,,56.0,,88.0
PARRY SOUND CCG,6116257,6116257.2025.2.22,2025-02-22,ON,2025,2,22,-6.2,-10.1,-2.3,2.9,,,59.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.2.25,2025-02-25,ON,2025,2,25,2.4,-1.0,5.8,0.0,,,53.0,,95.0
PARRY SOUND CCG,6116257,6116257.2025.2.8,2025-02-08,ON,2025,2,8,-9.7,-17.0,-2.4,0.8,,,45.0,,91.0
PARRY SOUND CCG,6116257,6116257.2025.2.18,2025-02-18,ON,2025,2,18,-16.6,-21.2,-12.0,0.0,,,69.0,,81.0
PARRY SOUND CCG,6116257,6116257.2025.2.5,2025-02-05,ON,2025,2,5,-15.3,-24.1,-6.4,0.2,,,43.0,,85.0
PARRY SOUND CCG,6116257,6116257.2025.2.10,2025-02-10,ON,2025,2,10,-6.6,-9.1,-4.1,1.5,,,45.0,,84.0
PARRY SOUND CCG,6116257,6116257.2025.2.14,2025-02-14,ON,2025,2,14,-10.7,-16.3,-5.0,0.0,,,58.0,,88.0
PARRY SOUND CCG,6116257,6116257.2025.2.17,2025-02-17,ON,2025,2,17,-15.9,-21.1,-10.8,1.5,,,76.0,,81.0
PARRY SOUND CCG,6116257,6116257.2025.2.6,2025-02-06,ON,2025,2,6,-6.1,-12.1,0.0,3.2,,,43.0,,94.0
PARRY SOUND CCG,6116257,6116257.2025.2.16,2025-02-16,ON,2025,2,16,-11.0,-14.9,-7.2,9.2,,,71.0,,86.0
PARRY SOUND CCG,6116257,6116257.2025.2.27,2025-02-27,ON,2025,2,27,-1.2,-6.0,3.6,0.2,,,45.0,,94.0
PARRY SOUND CCG,6116257,6116257.2025.2.4,2025-02-04,ON,2025,2,4,-11.8,-18.2,-5.3,0.7,,,44.0,,85.0
PARRY SOUND CCG,6116257,6116257.2025.2.7,2025-02-07,ON,2025,2,7,-5.7,-8.0,-3.3,1.0,,,45.0,,86.0
PARRY SOUND CCG,6116257,6116257.2025.2.11,2025-02-11,ON,2025,2,11,-10.7,-17.1,-4.2,0.9,,,44.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.2.20,2025-02-20,ON,2025,2,20,-13.6,-19.5,-7.7,0.0,,,62.0,,84.0
PARRY SOUND CCG,6116257,6116257.2025.2.19,2025-02-19,ON,2025,2,19,-16.7,-22.8,-10.6,0.2,,,66.0,,86.0
PARRY SOUND CCG,6116257,6116257.2025.2.21,2025-02-21,ON,2025,2,21,-9.5,-13.2,-5.8,0.0,,,61.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.2.23,2025-02-23,ON,2025,2,23,-1.6,-2.6,-0.5,0.4,,,59.0,,94.0
PARRY SOUND CCG,6116257,6116257.2025.2.13,2025-02-13,ON,2025,2,13,-11.5,-16.0,-6.9,8.0,,,60.0,,88.0
PARRY SOUND CCG,6116257,6116257.2025.2.28,2025-02-28,ON,2025,2,28,-5.4,-12.5,1.7,10.2,,,43.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.2.12,2025-02-12,ON,2025,2,12,-12.8,-19.1,-6.5,9.4,,,45.0,,86.0
PARRY SOUND CCG,6116257,6116257.2025.2.9,2025-02-09,ON,2025,2,9,-4.4,-7.2,-1.7,2.2,,,45.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.2.26,2025-02-26,ON,2025,2,26,-0.7,-5.1,3.6,0.0,,,47.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.2.24,2025-02-24,ON,2025,2,24,1.3,-2.3,4.9,0.4,,,59.0,,95.0
PARRY SOUND CCG,6116257,6116257.2025.3.2,2025-03-02,ON,2025,3,2,-17.2,-25.5,-8.8,0.2,,,50.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.3.5,2025-03-05,ON,2025,3,5,4.4,1.7,7.1,11.1,,,45.0,,98.0
PARRY SOUND CCG,6116257,6116257.2025.3.7,2025-03-07,ON,2025,3,7,-3.2,-6.1,-0.3,1.2,,,35.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.3.4,2025-03-04,ON,2025,3,4,-0.7,-4.0,2.5,9.8,,,49.0,,97.0
PARRY SOUND CCG,6116257,6116257.2025.3.6,2025-03-06,ON,2025,3,6,-1.9,-8.6,4.8,11.2,,,35.0,,95.0
PARRY SOUND CCG,6116257,6116257.2025.3.3,2025-03-03,ON,2025,3,3,-6.0,-11.7,-0.3,0.0,,,49.0,,83.0
PARRY SOUND CCG,6116257,6116257.2025.3.1,2025-03-01,ON,2025,3,1,-9.9,-20.6,0.7,1.1,,,51.0,,90.0
PARRY SOUND CCG,6116257,6116257.2025.3.9,2025-03-09,ON,2025,3,9,-0.7,-2.8,1.4,1.3,,,34.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.3.8,2025-03-08,ON,2025,3,8,-5.6,-9.9,-1.2,0.0,,,35.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.3.20,2025-03-20,ON,2025,3,20,3.5,-4.9,11.8,8.3,,,0.0,,95.0
PARRY SOUND CCG,6116257,6116257.2025.3.18,2025-03-18,ON,2025,3,18,4.1,-1.6,9.8,0.0,,,1.0,,82.0
PARRY SOUND CCG,6116257,6116257.2025.3.10,2025-03-10,ON,2025,3,10,0.6,-8.1,9.4,0.2,,,30.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.3.21,2025-03-21,ON,2025,3,21,-0.5,-7.0,6.0,0.2,,,1.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.3.14,2025-03-14,ON,2025,3,14,4.6,-4.8,14.1,0.0,,,24.0,,87.0
PARRY SOUND CCG,6116257,6116257.2025.3.25,2025-03-25,ON,2025,3,25,-2.5,-4.9,-0.1,0.6,,,4.0,,94.0
PARRY SOUND CCG,6116257,6116257.2025.3.29,2025-03-29,ON,2025,3,29,-0.7,-2.3,0.8,13.5,,,3.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.3.28,2025-03-28,ON,2025,3,28,-2.2,-4.1,-0.3,20.1,,,1.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.3.23,2025-03-23,ON,2025,3,23,-4.5,-10.8,1.7,0.2,,,1.0,,74.0
PARRY SOUND CCG,6116257,6116257.2025.3.11,2025-03-11,ON,2025,3,11,1.6,-5.0,8.2,0.0,,,29.0,,79.0
PARRY SOUND CCG,6116257,6116257.2025.3.16,2025-03-16,ON,2025,3,16,5.5,-4.8,15.9,8.0,,,5.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.3.19,2025-03-19,ON,2025,3,19,11.6,4.4,18.8,0.0,,,0.0,,83.0
PARRY SOUND CCG,6116257,6116257.2025.3.12,2025-03-12,ON,2025,3,12,-2.3,-7.7,3.2,0.0,,,26.0,,75.0
PARRY SOUND CCG,6116257,6116257.2025.3.13,2025-03-13,ON,2025,3,13,-1.1,-7.0,4.7,0.0,,,25.0,,84.0
PARRY SOUND CCG,6116257,6116257.2025.3.26,2025-03-26,ON,2025,3,26,-2.0,-4.7,0.7,0.2,,,2.0,,91.0
PARRY SOUND CCG,6116257,6116257.2025.3.15,2025-03-15,ON,2025,3,15,10.4,7.4,13.3,5.4,,,18.0,,95.0
PARRY SOUND CCG,6116257,6116257.2025.3.27,2025-03-27,ON,2025,3,27,,,,,,,0.0,,
PARRY SOUND CCG,6116257,6116257.2025.3.22,2025-03-22,ON,2025,3,22,-1.7,-8.4,5.1,4.0,,,0.0,,94.0
PARRY SOUND CCG,6116257,6116257.2025.3.24,2025-03-24,ON,2025,3,24,-0.5,-3.3,2.3,11.9,,,7.0,,92.0
PARRY SOUND CCG,6116257,6116257.2025.3.31,2025-03-31,ON,2025,3,31,2.3,-2.1,6.6,7.7,,,,,98.0
PARRY SOUND CCG,6116257,6116257.2025.3.30,2025-03-30,ON,2025,3,30,2.9,-0.6,6.4,11.6,,,3.0,,98.0
PARRY SOUND CCG,6116257,6116257.2025.3.17,2025-03-17,ON,2025,3,17,-3.7,-7.3,0.0,0.3,,,1.0,,73.0
PARRY SOUND CCG,6116257,6116257.2025.4.1,2025-04-01,ON,2025,4,1,-3.2,-7.2,0.8,0.2,,,,,71.0
PARRY SOUND CCG,6116257,6116257.2025.4.13,2025-04-13,ON,2025,4,13,5.4,-2.4,13.3,0.0,,,,,87.0
PARRY SOUND CCG,6116257,6116257.2025.4.28,2025-04-28,ON,2025,4,28,11.8,2.8,20.9,0.0,,,,,85.0
PARRY SOUND CCG,6116257,6116257.2025.4.6,2025-04-06,ON,2025,4,6,-0.3,-3.7,3.0,0.2,,,0.0,,89.0
PARRY SOUND CCG,6116257,6116257.2025.4.24,2025-04-24,ON,2025,4,24,10.9,6.5,15.2,0.2,,,,,90.0
PARRY SOUND CCG,6116257,6116257.2025.4.23,2025-04-23,ON,2025,4,23,6.9,-0.3,14.2,0.0,,,,,96.0
PARRY SOUND CCG,6116257,6116257.2025.4.3,2025-04-03,ON,2025,4,3,5.9,1.0,10.8,3.9,,,0.0,,97.0
PARRY SOUND CCG,6116257,6116257.2025.4.21,2025-04-21,ON,2025,4,21,8.1,4.8,11.3,4.5,,,,,91.0
PARRY SOUND CCG,6116257,6116257.2025.4.9,2025-04-09,ON,2025,4,9,,,,,,,4.0,,
PARRY SOUND CCG,6116257,6116257.2025.4.14,2025-04-14,ON,2025,4,14,9.8,5.1,14.6,0.0,,,,,80.0
PARRY SOUND CCG,6116257,6116257.2025.4.12,2025-04-12,ON,2025,4,12,3.6,-2.3,9.6,0.0,,,,,94.0
PARRY SOUND CCG,6116257,6116257.2025.4.20,2025-04-20,ON,2025,4,20,4.1,1.0,7.2,0.0,,,,,85.0
PARRY SOUND CCG,6116257,6116257.2025.4.30,2025-04-30,ON,2025,4,30,2.2,-1.4,5.7,0.0,,,,,85.0
PARRY SOUND CCG,6116257,6116257.2025.4.29,2025-04-29,ON,2025,4,29,11.6,0.5,22.8,0.0,,,,,83.0
PARRY SOUND CCG,6116257,6116257.2025.4.15,2025-04-15,ON,2025,4,15,3.2,-0.5,6.9,2.1,,,,,93.0
PARRY SOUND CCG,6116257,6116257.2025.4.26,2025-04-26,ON,2025,4,26,5.4,3.1,7.7,6.7,,,,,94.0
PARRY SOUND CCG,6116257,6116257.2025.4.5,2025-04-05,ON,2025,4,5,3.3,1.0,5.6,3.4,,,0.0,,96.0
PARRY SOUND CCG,6116257,6116257.2025.4.25,2025-04-25,ON,2025,4,25,12.0,6.9,17.1,20.4,,,,,95.0
PARRY SOUND CCG,6116257,6116257.2025.4.4,2025-04-04,ON,2025,4,4,2.4,-1.2,5.9,0.0,,,,,84.0
PARRY SOUND CCG,6116257,6116257.2025.4.10,2025-04-10,ON,2025,4,10,0.9,-5.6,7.4,0.0,,,,,92.0
PARRY SOUND CCG,6116257,6116257.2025.4.11,2025-04-11,ON,2025,4,11,3.3,-2.1,8.7,0.0,,,,,86.0
PARRY SOUND CCG,6116257,6116257.2025.4.8,2025-04-08,ON,2025,4,8,,,,,,,9.0,,
PARRY SOUND CCG,6116257,6116257.2025.4.2,2025-04-02,ON,2025,4,2,-0.1,-4.5,4.3,6.8,,,0.0,,93.0
PARRY SOUND CCG,6116257,6116257.2025.4.18,2025-04-18,ON,2025,4,18,10.8,4.3,17.4,10.5,,,,,97.0
PARRY SOUND CCG,6116257,6116257.2025.4.17,2025-04-17,ON,2025,4,17,2.9,-4.2,10.1,0.0,,,,,92.0
PARRY SOUND CCG,6116257,6116257.2025.4.7,2025-04-07,ON,2025,4,7,,,,,,,1.0,,
PARRY SOUND CCG,6116257,6116257.2025.4.22,2025-04-22,ON,2025,4,22,3.3,0.6,6.1,0.2,,,,,94.0
PARRY SOUND CCG,6116257,6116257.2025.4.19,2025-04-19,ON,2025,4,19,8.0,2.0,14.0,5.1,,,,,98.0
PARRY SOUND CCG,6116257,6116257.2025.4.27,2025-04-27,ON,2025,4,27,6.2,-0.1,12.5,0.0,,,,,85.0
PARRY SOUND CCG,6116257,6116257.2025.5.8,2025-05-08,ON,2025,5,8,8.8,3.1,14.5,0.0,,,,,69.0
PARRY SOUND CCG,6116257,6116257.2025.5.11,2025-05-11,ON,2025,5,11,,,,,,,,,
PARRY SOUND CCG,6116257,6116257.2025.5.1,2025-05-01,ON,2025,5,1,6.0,-0.9,12.9,8.9,,,,,94.0
PARRY SOUND CCG,6116257,6116257.2025.5.12,2025-05-12,ON,2025,5,12,15.2,7.4,23.1,0.0,,,,,68.0
PARRY SOUND CCG,6116257,6116257.2025.5.9,2025-05-09,ON,2025,5,9,,,,,,,,,
