Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Breezy Lake And City Views - One Free Underground Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,,,278.0,386.42,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2217,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,Deluxe King Room,,,393.0,546.27,4,3,Friday,October,40,True,,,,,,,,,,2218,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",King Room,,,243.0,337.77,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2219,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Classic Room,,,357.0,496.23,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2220,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Novotel Toronto North York,"North York, Toronto",Executive King Room with Sofa Bed,,,224.0,311.36,4,3,Friday,October,40,True,North York,,,,,,,,,2221,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room,,,387.0,537.93,4,3,Friday,October,40,True,Old Town,,,,,,,,,2222,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Hilton Toronto,"Financial District, Toronto (Financial District)",Queen Room with Two Queen Beds,,,296.0,411.44,4,3,Friday,October,40,True,Financial District,,,,,,,,,2223,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,KozyStay Toronto,"North York, Toronto",Three-Bedroom House,,,206.0,286.34,4,3,Friday,October,40,True,North York,,,,,,,,,2224,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,,,129.0,179.31,4,3,Friday,October,40,True,Northeast Mississauga,,,,,,,,,2225,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Parkdale Hostellerie,Toronto,Apartment with Terrace,,,95.0,132.05,4,3,Friday,October,40,True,,,,,,,,,,2226,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Woodbine Hotel & Suites,"Etobicoke, Toronto",King Room,,,111.0,154.29,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2227,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Holiday Inn Express & Suites Toronto Airport South by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard King Room with Mobility Accessible Tub,,,150.0,208.5,4,3,Friday,October,40,True,Northeast Mississauga,,,,,,,,,2228,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Delta Hotels by Marriott Toronto Airport & Conference Centre,"Etobicoke, Toronto",King Guest Room,,,147.0,204.33,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2229,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,W Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Deluxe King Room,,,270.0,375.3,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2230,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Adas Guesthouse,"Downtown Toronto, Toronto",Standard Queen Room,,,110.0,152.9,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2231,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard King Room,,,129.0,179.31,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2232,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Union Hotel,"Financial District, Toronto (Financial District)",Queen Room,,,305.0,423.95,4,3,Friday,October,40,True,Financial District,,,,,,,,,2233,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",Queen Room,,,306.0,425.34,4,3,Friday,October,40,True,Fashion District,,,,,,,,,2234,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",King Room,,,275.0,382.25,4,3,Friday,October,40,True,The Village,,,,,,,,,2235,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Parc Suites - Entertainment District Toronto,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,,,253.0,351.67,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2236,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Toronto Marriott City Centre Hotel,"Entertainment District, Toronto (Entertainment District)","Concierge level, Guest room, 1 King, City view",,,555.0,771.45,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2237,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,SkyHigh Haven LED-Lit Downtown Condo Retreat,"Downtown Toronto, Toronto",Two-Bedroom Apartment,,,143.0,198.77,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2238,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Hyatt Regency Toronto,"Entertainment District, Toronto (Entertainment District)",Queen Room,,,371.0,515.69,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2239,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Old Mill Toronto Hotel,"Etobicoke, Toronto",Basic Queen Room,,,236.0,328.04,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2240,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,,,435.0,604.65,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2241,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Kimpton Saint George Hotel by IHG,"The Annex, Toronto (The Annex)",Queen Room with Two Queen Beds,,,280.0,389.2,4,3,Friday,October,40,True,The Annex,,,,,,,,,2242,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Sheraton Toronto Airport Hotel & Conference Centre,"Etobicoke, Toronto","Traditional, Guest room, 2 Queen",,,165.0,229.35,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2243,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,,,165.0,229.35,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2244,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,,,132.0,183.48,4,3,Friday,October,40,True,North York,,,,,,,,,2245,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Stylish City Escape,"Etobicoke, Toronto",Deluxe Double Room,,,59.0,82.01,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2246,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Revery Toronto Downtown, Curio Collection by Hilton","Entertainment District, Toronto (Entertainment District)",King Room,,,269.0,373.91,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2247,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Residence Inn by Marriott Toronto Airport,"Etobicoke, Toronto",King or Queen Suite with Sofa Bed,,,174.0,241.86,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2248,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Warm Downtown Home,"Old Town Toronto, Toronto (Old Town Toronto)",Standard Double Room,,,129.0,179.31,4,3,Friday,October,40,True,Old Town,,,,,,,,,2249,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Falstaff Home,Toronto,Double Room,,,83.0,115.37,4,3,Friday,October,40,True,,,,,,,,,,2250,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Comfort Inn & Conference Centre Toronto Airport,"Etobicoke, Toronto",Queen Room with Two Queen Beds,,,111.0,154.29,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2251,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"The Westin Harbour Castle, Toronto","The Harbourfront, Toronto (The Harbourfront)",Premium Queen Room with Two Queen Beds and Lake View,,,374.0,519.86,4,3,Friday,October,40,True,The Harbourfront,,,,,,,,,2252,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Le Germain Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Classic Queen Room,,,294.0,408.66,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2253,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"The Anndore House, part of JDV by Hyatt","The Village, Toronto (The Village)",Queen Loft,,,375.0,521.25,4,3,Friday,October,40,True,The Village,,,,,,,,,2254,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Dragon Gate Inn,"Downtown Toronto, Toronto",Superior Studio 2 Bed,,,162.0,225.18,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2255,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,,,174.0,241.86,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2256,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Westin Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)","Traditional, Guest room, 1 King",,,155.0,215.45,4,3,Friday,October,40,True,Northeast Mississauga,,,,,,,,,2257,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Deluxe Suites at York,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Harbor View,,Late Escape Deal,247.0,343.33,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2258,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Non-Smoking,,,106.0,147.34,4,3,Friday,October,40,True,Scarborough,,,,,,,,,2259,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Toronto Travellers Home,"Kensington Market, Toronto (Kensington Market)",Double Room,,,130.0,180.7,4,3,Friday,October,40,True,Kensington Market,,,,,,,,,2260,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Dream Catcher Travel House,Toronto,Double Room with Private Bathroom,,,102.0,141.78,4,3,Friday,October,40,True,,,,,,,,,,2261,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,freed Suites - Downtown Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,,,340.0,472.6,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2262,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Nox Hostel,"Downtown Toronto, Toronto",Double Room with Shared Bathroom,,,105.0,145.95,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2263,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,1 Hotel Toronto,"Fashion District, Toronto (Fashion District)",Studio King,,,355.0,493.45,4,3,Friday,October,40,True,Fashion District,,,,,,,,,2264,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Double Room,,,144.0,200.16,4,3,Friday,October,40,True,Cabbagetown,,,,,,,,,2265,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,,,278.0,386.42,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2266,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Roland Peaceful 2BR Suite Near Downtown Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Suite,,,214.0,297.46,4,3,Friday,October,40,True,Old Town,,,,,,,,,2267,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Upgraded Rooms with Bath 7-min to Subway Near Downsview Rogers Stadium,"North York, Toronto",Deluxe Double Room with Bath,,,112.0,155.68,4,3,Friday,October,40,True,North York,,,,,,,,,2268,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Belarte Suites - Downtown Toronto - CN Tower & Rogers Centre,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,,,798.0,1109.22,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2269,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Luxury Basement-Private Bdr & Bathroom with free parking In Toronto,"Etobicoke, Toronto",Superior Queen Room,,,57.0,79.23,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2270,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,TononHouse,"North York, Toronto",Queen Room,,Late Escape Deal,59.0,82.01,4,3,Friday,October,40,True,North York,,,,,,,,,2271,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Omni King Edward Hotel,"Old Town Toronto, Toronto (Old Town Toronto)",Deluxe Room - 1 King Bed,,,310.0,430.9,4,3,Friday,October,40,True,Old Town,,,,,,,,,2272,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Stylish Condo Downtown Near CN Tower - Free parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,,,215.0,298.85,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2273,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Delta Hotels by Marriott Toronto,"Entertainment District, Toronto (Entertainment District)",King Room with Lake View,,,380.0,528.2,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2274,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Apartment Close To The Beach with Parking,Toronto,Two-Bedroom Apartment,,,317.0,440.63,4,3,Friday,October,40,True,,,,,,,,,,2275,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Designer One Bedroom Suite - Entertainment District Toronto,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,,,290.0,403.1,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2276,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,,,90.0,125.1,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2277,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Toronto Lake View & CN Tower View - One Free Parking,"The Harbourfront, Toronto (Entertainment District)",Two-Bedroom Apartment,,,380.0,528.2,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2278,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Downtown Luxury Victorian Retreat,"Cabbagetown, Toronto (Cabbagetown)",Deluxe Queen Room with Garden View,,,339.0,471.21,4,3,Friday,October,40,True,Cabbagetown,,,,,,,,,2279,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,,,253.0,351.67,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2280,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Sunset Bliss: Elegant 2BR Condo with Scenic Views!,"Downtown Toronto, Toronto",Two-Bedroom Apartment,,,225.0,312.75,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2281,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Madison Manor Boutique Hotel,"The Annex, Toronto (The Annex)",King or Queen Room,,,210.0,291.9,4,3,Friday,October,40,True,The Annex,,,,,,,,,2282,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Nobu Suites - Toronto's Entertainment District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,,,399.0,554.61,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2283,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Best Western Plus Toronto North York Hotel & Suites,"North York, Toronto",Queen Room,,,139.0,193.21,4,3,Friday,October,40,True,North York,,,,,,,,,2284,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Park Hyatt Toronto,"The Annex, Toronto (The Annex)",One-Bedroom Suite - High Floor,,,678.0,942.42,4,3,Friday,October,40,True,The Annex,,,,,,,,,2285,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Hazelton Hotel,"Bloor-Yorkville, Toronto (Bloor-Yorkville)","Deluxe Room, 1 King Bed, Balcony",,,754.0,1048.06,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2286,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Sutton Place Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Classic Room - 1 King Bed,,,288.0,400.32,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2287,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Hazelton Suites - Yorkville - Indoor Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Apartment with View and Balcony,,,580.0,806.2,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2288,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Queen Room with Accessible Transfer Shower - Non-Smoking,,,135.0,187.65,4,3,Friday,October,40,True,North York,,,,,,,,,2289,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Best Western Premier Toronto Airport Carlingview Hotel,"Etobicoke, Toronto (Northeast Mississauga)",King Room - Non-Smoking/Shower Only,,,124.0,172.36,4,3,Friday,October,40,True,Northeast Mississauga,,,,,,,,,2290,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,,,155.0,215.45,4,3,Friday,October,40,True,North York,,,,,,,,,2291,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Toronto Airport Marriott Hotel,"Etobicoke, Toronto",King Room,,,166.0,230.74,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2292,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Marriott Downtown at CF Toronto Eaton Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)","Guest room, 2 Double",,,257.0,357.23,4,3,Friday,October,40,True,Yonge - Dundas,,,,,,,,,2293,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Yonge Suites Apart Hotel,"Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,,,245.0,340.55,4,3,Friday,October,40,True,Yonge Street,,,,,,,,,2294,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,New Panoramic view 2BD & Den in Downtown Toronto,"The Village, Toronto (Yonge Street)",Two-Bedroom Apartment with Balcony,,Late Escape Deal,276.0,383.64,4,3,Friday,October,40,True,Yonge Street,,,,,,,,,2295,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Gabby's Place Downtown Core,"Cabbagetown, Toronto (Cabbagetown)",One-Bedroom Suite,,,201.0,279.39,4,3,Friday,October,40,True,Cabbagetown,,,,,,,,,2296,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Deluxe Queen Rooms Downtown,Toronto,Queen Room with Shared Bathroom,,,98.0,136.22,4,3,Friday,October,40,True,,,,,,,,,,2297,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Beautiful Luxurious Modern Condo With Breathtaking Views,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,,,452.0,628.28,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2298,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Chic 3BR apartment in Queen West, Downtown Toronto",Toronto,Three-Bedroom Apartment,,,145.0,201.55,4,3,Friday,October,40,True,,,,,,,,,,2299,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Village at York U,"North York, Toronto",Deluxe Double Room,,,94.0,130.66,4,3,Friday,October,40,True,North York,,,,,,,,,2300,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
