Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,3BR House Near Yorkdale Sleeps 6 Family Friendly,Toronto,Vacation Home,5.9,Free airport taxi,173.0,240.47,11,3,Friday,October,41,True,,2055,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,13.01496356344464,5.119941889893301,16.41198262040607,2.0449019238201287,0.0,0.0,20.346128299658705,83.67146648148528
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Woodbine Warehouse Apartment,"The Danforth, Toronto (The Danforth)",One-Bedroom Apartment,4.5,Free airport taxi,193.0,268.27,11,3,Friday,October,41,True,The Danforth,2056,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,13.21527667169023,3.0856395232744593,18.313424198033577,0.053943019294155424,0.0,0.0,20.46211366877653,69.71298272365237
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Simple & Tidy Private Rooms,"Scarborough, Toronto",Standard Double Room with Shared Bathroom,11.0,,71.0,98.69,11,3,Friday,October,41,True,Scarborough,2057,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,5.905267708134605,7.35141180570221,18.200410816061098,1.5684416204135347,0.0,0.0,13.097241426542364,66.57766944860805
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,"The Ritz-Carlton, Toronto","Entertainment District, Toronto (Entertainment District)",Lake Ontario View Room - 2 Queen beds,0.5,,473.0,657.47,11,3,Friday,October,41,True,Entertainment District,2058,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,17.918915301567036,6.629214830859642,18.207143989927694,0.6481700593319502,0.0,0.0,20.139407995433615,82.58538065935237
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Magnificient View next CN Tower/Rogers/Union/MTCC,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,Free airport taxi,249.0,346.11,11,3,Friday,October,41,True,Entertainment District,2059,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,13.75545442018017,6.472173208908734,15.558913345275382,0.9217532323899702,0.0,0.0,16.985025707619158,82.07813759696415
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,SoHo Residences Toronto,"Entertainment District, Toronto (Entertainment District)",Studio Apartment,0.7,Free airport taxi,341.0,473.99,11,3,Friday,October,41,True,Entertainment District,2060,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,9.906843666663494,7.195931296240353,18.262038276888063,4.2099283839419925,0.0,0.0,10.205311752642464,65.00347388337703
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Comfort Home Toronto,"Scarborough, Toronto",Standard Queen Room,8.5,,77.0,107.03,11,3,Friday,October,41,True,Scarborough,2061,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,14.53552838682365,4.96460201841086,16.35795842008907,0.3298487004893055,0.0,0.0,12.488823864154195,72.57861722108812
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Cozy 1 BR & Den Condo in North York Free Parking,"North York, Toronto",One-Bedroom Apartment,7.6,Free airport taxi,199.0,276.61,11,3,Friday,October,41,True,North York,2062,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,7.4746785322646865,13.047169303413455,15.499969945232502,1.3408056192429763,0.0,0.0,18.01039156903291,73.64957935641596
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Lilen's Home,"Scarborough, Toronto",Family Room with Private Bathroom,8.2,,163.0,226.57,11,3,Friday,October,41,True,Scarborough,2063,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,10.21033401049502,12.552756212537437,19.35304090412331,0.7510345164384109,0.0,0.0,19.108389494048232,45.720909824868116
2025-09-27,booking.com,2.0,2025-10-10,2025-10-13,Toronto Downtown Luxurious Stylish 3 Bedroom 3 Bath 2 Balconies near Rogers Centre lakeview condo,"Downtown Toronto, Toronto",Apartment with Balcony,1.1,Free airport taxi,505.0,701.95,11,3,Friday,October,41,True,Downtown Toronto,2064,334.98,12.0,4.09,82,0,2,0.9,Music,2,27.33333333333333,1,1,14.511288025648199,2.3653406356542455,18.814680048503366,1.3513301210030475,0.0,0.0,18.233863660929792,55.69849875134736
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,261.0,362.79,4,3,Friday,October,40,True,,2065,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,10.379800377057038,5.111097562085924,20.70619892827118,0.21302431294949656,0.0,0.0,14.31487632000798,81.85970149793815
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,205.0,284.95,4,3,Friday,October,40,True,,2066,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,15.427576138379305,10.69932514257463,16.74492784744265,4.074592317903908,0.0,0.0,20.044642317286645,73.86517509175887
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,142.0,197.38,4,3,Friday,October,40,True,,2067,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,15.014571829614257,3.434090287225496,17.89115042585024,1.7188292011525639,0.0,0.0,13.801190796116352,84.75049313308298
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,254.0,353.06,4,3,Friday,October,40,True,,2068,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,14.907325383833964,1.0533183953428047,23.61946473876227,3.6507934882241493,0.0,0.0,2.2520112797183813,99.25230744939013
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,111.0,154.29,4,3,Friday,October,40,True,,2069,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,15.528363397826123,9.370992873411687,19.880106456359222,2.4906769850438697,0.0,0.0,11.628322045461367,78.53111018936599
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,246.0,341.94,4,3,Friday,October,40,True,,2070,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,13.561110583051633,7.530023979192515,11.87458176746197,1.4395965538530373,0.0,0.0,13.071295141056954,65.83077488920817
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,239.0,332.21,4,3,Friday,October,40,True,,2071,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,3.2550799362650853,12.955172101823301,20.951367412902293,1.868310405963281,0.0,0.0,7.275637127980298,77.45707440899113
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,304.0,422.56,4,3,Friday,October,40,True,,2072,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,13.30180793377477,14.449975470822618,14.55229731320564,0.7539992395208515,0.0,0.0,11.189629120371858,73.30889569705776
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,310.0,430.9,4,3,Friday,October,40,True,,2073,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,14.683023141907926,3.896558959744146,13.976524730939888,0.41754555042371344,0.0,0.0,14.597356164112608,83.11357219832995
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,328.0,455.92,4,3,Friday,October,40,True,,2074,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,11.572428199624975,8.285498359821982,17.17791478318344,1.873520333912799,0.0,0.0,10.995150587752475,76.93040472959136
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,122.0,169.58,4,3,Friday,October,40,True,,2075,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,16.20370523300244,8.178129374729675,10.93581076603137,0.5867296266089534,0.0,0.0,14.57917291296213,91.16398324304046
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,165.0,229.35,4,3,Friday,October,40,True,,2076,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,16.222332076940976,9.497818600667586,17.780288324864742,4.901062902107327,0.0,0.0,7.883112333279608,80.01536458379053
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,168.0,233.52,4,3,Friday,October,40,True,,2077,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,16.560049500734436,5.501537504813811,16.13907925906062,1.339572517854667,0.0,0.0,18.053805606000562,72.95269141627521
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,132.0,183.48,4,3,Friday,October,40,True,,2078,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,11.40728744476523,9.862322192412595,19.033314371796994,0.9952744768530251,0.0,0.0,9.578926641981587,73.90236766275966
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,112.0,155.68,4,3,Friday,October,40,True,,2079,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,10.980519395836641,9.918670423729193,14.728319118093662,8.07967330546614,0.0,0.0,4.13429999537701,75.72376367999856
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,374.0,519.86,4,3,Friday,October,40,True,,2080,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,8.784850155675102,3.4167642832869025,14.81931576864498,0.327171789971601,0.0,0.0,7.833943606929176,63.1276888531728
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,251.0,348.89,4,3,Friday,October,40,True,,2081,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,12.146684302695924,5.79764683098784,16.41798627255848,3.851123753939516,0.0,0.0,20.308808831836437,75.57013401759527
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,284.0,394.76,4,3,Friday,October,40,True,,2082,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,13.773954093464702,6.270566480848359,18.403574425292902,1.000914230481109,0.0,0.0,18.15819049411018,79.95411453961154
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,162.0,225.18,4,3,Friday,October,40,True,,2083,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,16.9449247136897,11.81064138783262,15.061499220304407,5.787042830357746,0.0,0.0,15.614647897631674,71.3621268394532
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,193.0,268.27,4,3,Friday,October,40,True,,2084,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,7.510431274897288,7.533419767067988,18.435738730590078,4.788080894662467,0.0,0.0,16.46091569307341,73.5820707456908
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,286.0,397.54,4,3,Friday,October,40,True,,2085,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,6.744703250878367,6.602342097659178,19.725159566186793,1.0408646424361145,0.0,0.0,17.54084116714764,74.4936244685899
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,105.0,145.95,4,3,Friday,October,40,True,,2086,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,8.592198666156474,8.63821035285961,19.421612635534807,1.7921204588237818,0.0,0.0,17.848731096610233,66.97986229788965
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,134.0,186.26,4,3,Friday,October,40,True,,2087,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,13.051081130470333,7.970481634810801,18.615373011223998,0.3734786116812255,0.0,0.0,26.356767760075684,62.07766633164579
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,125.0,173.75,4,3,Friday,October,40,True,,2088,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,8.863752598623664,6.5799547678727155,17.21081627312914,5.537319051391554,0.0,0.0,14.828844522407726,79.14871619495804
2025-09-19,booking.com,,2025-10-03,2025-10-06,,,,,,84.0,116.76,4,3,Friday,October,40,True,,2089,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,11.516359250728405,5.171907520573291,16.452491115450364,3.4327759902053945,0.0,0.0,20.15714553024643,75.76072228724205
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Riu Plaza Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe Double Room with Two Double Beds,0.6,,263.0,365.57,16,3,Wednesday,October,42,True,Entertainment District,2090,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.88504430151363,9.681178311649425,17.085627022661736,0.2763917859655362,0.0,0.0,18.335206099077556,73.51419915481088
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Sonder by Marriott Bonvoy Artesa Apartments West Queen West,Toronto,One-Bedroom Apartment with Double Bed and Balcony,2.4,,242.0,336.38,16,3,Wednesday,October,42,True,,2091,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.359611466052232,5.303901959540898,15.019881524282491,0.006786717464689295,0.0,0.0,14.070847785290598,63.176362319425785
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Chelsea Hotel Toronto,"Yonge - Dundas, Toronto (Yonge - Dundas)",Standard Double Room with Two Double Beds,0.5,,196.0,272.44,16,3,Wednesday,October,42,True,Yonge - Dundas,2092,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,6.247484208051208,11.845256968138388,14.300938168711577,0.9062757310875795,0.0,0.0,17.60324265200644,61.53404580563438
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Sonder by Marriott Bonvoy The Liberty Apartments Liberty Village,Toronto,One-Bedroom Superior Apartment with Queen Bed,2.2,,319.0,443.41,16,3,Wednesday,October,42,True,,2093,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.122070574853405,7.873438574374893,15.903870718528244,3.8079911009457525,0.0,0.0,22.518716600789926,72.72967328012881
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Samesun Toronto,"Kensington Market, Toronto (Kensington Market)",Queen Room with Balcony,1.1,,157.0,218.23,16,3,Wednesday,October,42,True,Kensington Market,2094,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.028191504855808,4.9857471138145355,13.759927119555556,2.2451504780545104,0.0,0.0,12.526870178595091,82.45256425799667
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,134.0,186.26,16,3,Wednesday,October,42,True,Etobicoke,2095,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.281397037133136,10.999727566369458,19.216613861748133,1.4864585191476558,0.0,0.0,17.495231795610337,85.00222449581479
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Holiday Inn Toronto Downtown Centre by IHG,"The Village, Toronto (The Village)",Premium King Room,0.7,,195.0,271.05,16,3,Wednesday,October,42,True,The Village,2096,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.54075100318439,4.7520105895159315,18.41351223072609,1.7525107243469322,0.0,0.0,6.636795424841461,70.63856450468208
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Town Inn Suites Hotel,"The Village, Toronto (The Village)",Deluxe King Suite,1.2,,227.0,315.53,16,3,Wednesday,October,42,True,The Village,2097,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,7.5198272293889215,6.09252167242427,19.263638414026282,1.8337250252148225,0.0,0.0,14.258034941044935,69.44577815946387
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,DoubleTree by Hilton Toronto Downtown,"Downtown Toronto, Toronto",Queen Room,0.3,,311.0,432.29,16,3,Wednesday,October,42,True,Downtown Toronto,2098,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.076040844654637,5.545642283272651,19.804883446598964,3.2407448727458483,0.0,0.0,17.226387035237455,69.50729732875895
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Hampton Inn by Hilton Toronto Airport Corporate Centre,Toronto,King Room with King Bed - Non-Smoking,11.0,,136.0,189.04,16,3,Wednesday,October,42,True,,2099,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.19668545759464,6.405487715951464,12.47203666231082,2.811466415670169,0.0,0.0,13.270689546857911,73.39511018672272
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Canadas Best Value Inn Toronto,"Etobicoke, Toronto",Business Queen Room - Non Smoking,9.0,,93.0,129.27,16,3,Wednesday,October,42,True,Etobicoke,2100,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.480818016714395,6.497589876935917,13.993358734898656,8.098837896153642,0.0,0.0,10.998112549480446,68.78988258311423
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Homewood Suites by Hilton Toronto Airport Corporate Centre,Toronto,King Suite - Disability Access,11.0,,144.0,200.16,16,3,Wednesday,October,42,True,,2101,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.362004613834923,2.3800854017197635,19.239222063369013,1.458634536539964,0.0,0.0,21.271490494394644,63.043273899998866
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Executive Hotel Cosmopolitan Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Family Suite with Sofabed,0.3,,301.0,418.39,16,3,Wednesday,October,42,True,Old Town,2102,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.80678492483423,4.771242921055964,22.187447236884058,1.2742917548790027,0.0,0.0,20.002715260526745,79.44126792142023
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Sheraton Centre Toronto Hotel,"Downtown Toronto, Toronto (Queen West)","Guest room, 2 Queen beds",0.1,,299.0,415.61,16,3,Wednesday,October,42,True,Queen West,2103,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.18445215301437,5.533266075709952,17.2397823198797,0.37549009059905686,0.0,0.0,13.647209846411496,74.91826667080574
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,156.0,216.84,16,3,Wednesday,October,42,True,Etobicoke,2104,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.884127707945957,0.7726992177105334,15.985631810775521,0.8991428750287894,0.0,0.0,16.087154846679756,86.80951209705746
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room,11.2,,191.0,265.49,16,3,Wednesday,October,42,True,Northeast Mississauga,2105,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.103796452961603,10.667321295684035,14.47592945503097,0.47260619117826036,0.0,0.0,11.686550015544926,52.82382192955793
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room,2.0,,338.0,469.82,16,3,Wednesday,October,42,True,,2106,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.639780373432822,6.549351873791675,19.51589592620354,0.18550515326763356,0.0,0.0,14.537949068329345,70.70206127708836
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,470.0,653.3,16,3,Wednesday,October,42,True,Entertainment District,2107,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.106797414900793,4.736607595350424,15.511406600056073,5.950533658615152,0.0,0.0,20.312765056580062,63.72141191330171
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,,335.0,465.65,16,3,Wednesday,October,42,True,West Queen West,2108,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,17.027809323957726,7.818432036663779,19.895377115951323,2.886888830538255,0.0,0.0,12.667895733848999,61.2670073539648
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior with Two Queen Beds - Renovated,0.5,,444.0,617.16,16,3,Wednesday,October,42,True,Old Town,2109,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.882776143560076,3.5702622912480173,15.117128208963928,3.261371235268944,0.0,0.0,22.697524648965306,82.85236399692744
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,150.0,208.5,16,3,Wednesday,October,42,True,,2110,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,6.352185446917703,6.203409140066468,19.059657674879602,7.578630072291164,0.0,0.0,17.427221874668344,86.01923693021568
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,149.0,207.11,16,3,Wednesday,October,42,True,Northeast Mississauga,2111,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,16.158427948386965,5.9289253284005845,12.13499900944701,7.955644091959888,0.0,0.0,15.508247573542706,83.1095245942696
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,"Delta Suites - In Downtown Toronto, Opposite Scotiabank Arena, CN Tower, Rogers Centre & MTCC","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.6,,251.0,348.89,16,3,Wednesday,October,42,True,Entertainment District,2112,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.821812566951056,4.813359435051076,17.498536718646488,0.2217764245544339,0.0,0.0,4.712856350918177,77.07326024000155
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,202.0,280.78,16,3,Wednesday,October,42,True,Downtown Toronto,2113,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,7.571576143238828,9.966472727153592,13.129857398159551,0.741417336567452,0.0,0.0,11.545639482770856,75.48711985941176
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Luxury King Room,0.7,,329.0,457.31,16,3,Wednesday,October,42,True,Entertainment District,2114,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.63033429724514,6.861002693180893,21.553279951788777,2.492749313951279,0.0,0.0,23.260398938699907,76.48904994300348
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Hilton Toronto,"Financial District, Toronto (Financial District)",Deluxe Queen Room with Two Queen Beds,0.2,,363.0,504.57,16,3,Wednesday,October,42,True,Financial District,2115,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.549849198536323,6.936928875832544,13.87141922275087,0.5942781883058111,0.0,0.0,19.5229686534676,87.81565631664591
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Room,10.5,,150.0,208.5,16,3,Wednesday,October,42,True,Etobicoke,2116,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,17.09804042751911,18.04323539067942,16.780156233860048,0.0853709584759616,0.0,0.0,11.863777253524669,60.72949812920515
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room,0.5,,348.0,483.72,16,3,Wednesday,October,42,True,Old Town,2117,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.666276247127978,6.305078539580929,17.295883349767983,3.1191275698044105,0.0,0.0,16.60970337804949,72.29715092176676
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Regis Suites - Downtown Toronto - CN Tower & Rogers Centre,"Downtown Toronto, Toronto",Two-Bedroom Apartment,0.9,,323.0,448.97,16,3,Wednesday,October,42,True,Downtown Toronto,2118,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.748548905400195,8.54135184683142,18.73798871674879,0.22378280530905958,0.0,0.0,9.007796933623208,94.49539306373798
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,KozyStay Toronto,"North York, Toronto",Three-Bedroom House,9.0,,187.0,259.93,16,3,Wednesday,October,42,True,North York,2119,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.570541051281866,9.237678078257204,14.816137288173643,3.962935019058361,0.0,0.0,14.736529964744873,75.55860285237476
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Novotel Toronto North York,"North York, Toronto",Superior King Room,8.2,,211.0,293.29,16,3,Wednesday,October,42,True,North York,2120,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,16.33834471664494,9.07853356422773,16.26366694312815,1.2413326756220702,0.0,0.0,11.325910411906307,83.50394141686967
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,B Hotel,Toronto,Suite with City View,2.7,,144.0,200.16,16,3,Wednesday,October,42,True,,2121,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.99422918860369,9.184221323628101,21.004378850856376,9.235400156683209,0.0,0.0,6.960658440287494,100.0
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",King Room,1.4,,358.0,497.62,16,3,Wednesday,October,42,True,Downtown Toronto,2122,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,5.536905499698275,5.059722151806094,17.018209671350746,3.4071330636049972,0.0,0.0,8.704870622011928,94.19633252012964
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Spark by Hilton Toronto Airport,"Etobicoke, Toronto",King Room,10.8,,114.0,158.46,16,3,Wednesday,October,42,True,Etobicoke,2123,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.154221067979838,10.087471469659727,12.994480432010462,0.6926997317337186,0.0,0.0,13.728747375694159,70.13307833359107
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",King Room,11.0,,193.0,268.27,16,3,Wednesday,October,42,True,Northeast Mississauga,2124,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.981751946145383,4.712668657248539,10.039192191575093,6.852598305329261,0.0,0.0,15.62530361763047,83.94495192050962
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard Queen Room with Two Queen Beds,9.9,,167.0,232.13,16,3,Wednesday,October,42,True,Etobicoke,2125,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,16.12593113874474,8.652022642558945,17.142840568992693,1.2516122358697088,0.0,0.0,19.64313598285232,97.71842882984478
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Downtown west Suites,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,277.0,385.03,16,3,Wednesday,October,42,True,Entertainment District,2126,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.421056122910954,8.48736738106496,15.408995620565058,0.587569332206777,0.0,0.0,16.09008661390177,73.17967025114729
